id_item_venda,id_venda,id_produto,quantidade,valor_total
1,1,5,1,10000.0
2,2,4,1,100000.0
3,2,2,1,100000.0
4,3,4,1,100000.0
5,3,1,1,150000.0
6,3,3,1,50000.0
7,4,2,1,100000.0
8,4,1,1,150000.0
9,4,3,1,50000.0
10,5,5,1,10000.0
11,5,1,1,150000.0
12,6,3,1,50000.0
13,6,5,1,10000.0
14,6,4,1,100000.0
15,7,5,1,10000.0
16,8,3,1,50000.0
17,9,1,1,150000.0
18,10,1,1,150000.0
19,11,5,1,10000.0
20,11,2,1,100000.0
21,11,3,1,50000.0
22,12,2,1,100000.0
23,13,1,1,150000.0
24,13,3,1,50000.0
25,14,2,1,100000.0
26,14,1,1,150000.0
27,14,4,1,100000.0
28,15,1,1,150000.0
29,15,5,1,10000.0
30,15,4,1,100000.0
31,16,1,1,150000.0
32,17,4,1,100000.0
33,18,4,1,100000.0
34,18,2,1,100000.0
35,19,4,1,100000.0
36,19,1,1,150000.0
37,20,1,1,150000.0
38,20,5,1,10000.0
39,21,1,1,150000.0
40,22,3,1,50000.0
41,22,5,1,10000.0
42,23,4,1,100000.0
43,23,1,1,150000.0
44,24,4,1,100000.0
45,24,5,1,10000.0
46,25,5,1,10000.0
47,26,4,1,100000.0
48,26,1,1,150000.0
49,27,3,1,50000.0
50,27,5,1,10000.0
51,27,2,1,100000.0
52,28,4,1,100000.0
53,28,2,1,100000.0
54,29,1,1,150000.0
55,30,1,1,150000.0
56,31,1,1,150000.0
57,32,5,1,10000.0
58,33,3,1,50000.0
59,33,2,1,100000.0
60,33,1,1,150000.0
61,34,3,1,50000.0
62,34,5,1,10000.0
63,35,4,1,100000.0
64,35,1,1,150000.0
65,35,3,1,50000.0
66,36,4,1,100000.0
67,37,3,1,50000.0
68,37,4,1,100000.0
69,37,5,1,10000.0
70,38,4,1,100000.0
71,38,3,1,50000.0
72,38,5,1,10000.0
73,39,5,1,10000.0
74,39,2,1,100000.0
75,39,3,1,50000.0
76,40,5,1,10000.0
77,40,4,1,100000.0
78,40,3,1,50000.0
79,41,3,1,50000.0
80,42,5,1,10000.0
81,43,5,1,10000.0
82,43,4,1,100000.0
83,43,3,1,50000.0
84,44,4,1,100000.0
85,44,2,1,100000.0
86,45,3,1,50000.0
87,46,5,1,10000.0
88,47,1,1,150000.0
89,47,4,1,100000.0
90,48,5,1,10000.0
91,48,2,1,100000.0
92,49,4,1,100000.0
93,49,5,1,10000.0
94,49,1,1,150000.0
95,50,2,1,100000.0
96,51,5,1,10000.0
97,51,2,1,100000.0
98,52,1,1,150000.0
99,52,3,1,50000.0
100,52,5,1,10000.0
101,53,1,1,150000.0
102,54,5,1,10000.0
103,54,2,1,100000.0
104,54,1,1,150000.0
105,55,1,1,150000.0
106,56,3,1,50000.0
107,57,3,1,50000.0
108,57,2,1,100000.0
109,58,1,1,150000.0
110,58,2,1,100000.0
111,59,4,1,100000.0
112,60,4,1,100000.0
113,61,3,1,50000.0
114,62,3,1,50000.0
115,62,5,1,10000.0
116,62,1,1,150000.0
117,63,4,1,100000.0
118,63,2,1,100000.0
119,64,2,1,100000.0
120,65,4,1,100000.0
121,65,2,1,100000.0
